Ticker,Current Price,Predicted Price,Percentage Change
EOG,130.59,130.67,0.06
EPAM,188.56,191.70,1.66
EQT,40.29,40.13,-0.41
EFX,235.91,237.36,0.61
EQIX,780.00,761.94,-2.31
EQR,66.36,66.42,0.10
ESS,255.80,257.60,0.71
EL,131.33,132.95,1.23
ETSY,63.36,64.97,2.53
EG,381.45,382.21,0.20
EVRG,55.19,55.11,-0.13
ES,61.51,61.04,-0.75
EXC,38.08,38.02,-0.17
EXPE,112.56,115.48,2.59
EXPD,117.14,116.65,-0.41
EXR,142.25,142.80,0.39
XOM,117.65,117.66,0.00
FFIV,171.69,167.92,-2.20
FDS,433.33,432.40,-0.21
FICO,1258.87,1242.60,-1.29
FAST,67.33,67.26,-0.10
FRT,102.25,101.69,-0.55
FDX,260.99,262.34,0.52
FIS,74.01,73.90,-0.16
FITB,38.56,38.21,-0.90
FSLR,190.64,191.14,0.26
FE,39.71,39.61,-0.26
FI,154.13,154.46,0.21
FMC,66.44,66.40,-0.06
F,12.18,12.31,1.09
FTNT,59.03,59.09,0.10
FTV,77.19,77.18,-0.01
FOXA,33.34,33.22,-0.35
FOX,30.71,30.62,-0.29
BEN,24.14,23.84,-1.24
FCX,50.80,50.70,-0.20
GRMN,168.74,166.59,-1.28
IT,431.00,425.57,-1.26
GE,168.72,169.95,0.73
GEHC,82.49,79.89,-3.15
GEV,166.76,169.68,1.75
GEN,20.31,20.28,-0.17
GNRC,138.62,138.50,-0.08
GD,294.71,294.60,-0.04
GIS,69.80,69.71,-0.13
GM,45.44,45.33,-0.25
GPC,154.52,153.86,-0.43
GILD,64.86,64.70,-0.25
GPN,112.15,110.09,-1.83
GL,90.01,88.94,-1.20
GS,450.38,451.15,0.17
HAL,37.47,37.59,0.33
HIG,100.40,100.37,-0.03
HAS,61.42,61.31,-0.18
HCA,314.60,313.49,-0.35
DOC,19.22,19.23,0.03
HSIC,73.62,72.85,-1.04
HSY,199.28,198.31,-0.49
HES,158.90,158.51,-0.25
HPE,17.02,17.08,0.33
HLT,199.99,199.82,-0.08
HOLX,76.10,76.29,0.25
HD,345.02,346.14,0.33
HON,199.18,198.95,-0.12
HRL,35.23,35.13,-0.28
HST,18.16,18.19,0.18
HWM,81.34,79.10,-2.76
HPQ,29.57,29.55,-0.04
HUBB,405.37,405.49,0.03
HUM,328.02,327.98,-0.01
HBAN,14.05,13.95,-0.74
HII,250.74,248.09,-1.06
IBM,166.79,163.64,-1.89
IEX,222.16,221.99,-0.08
IDXX,491.05,489.97,-0.22
ITW,248.69,248.81,0.05
ILMN,111.33,111.56,0.21
INCY,53.49,53.64,0.27
IR,90.96,91.29,0.36
PODD,176.14,172.85,-1.87
INTC,30.32,29.65,-2.22
ICE,133.90,133.87,-0.03
IFF,96.52,96.98,0.48
IP,39.44,39.40,-0.09
IPG,31.28,31.22,-0.18
INTU,628.80,629.73,0.15
ISRG,385.26,385.49,0.06
IVZ,15.23,15.32,0.58
INVH,34.68,34.68,0.00
IQV,229.26,228.17,-0.47
IRM,78.18,78.00,-0.23
JBHT,169.23,169.56,0.20
JBL,117.46,119.08,1.38
JKHY,166.16,165.98,-0.11
J,139.64,141.00,0.97
JNJ,149.92,149.64,-0.19
JCI,65.28,64.92,-0.54
JPM,196.84,196.37,-0.24
JNPR,34.49,34.39,-0.28
K,61.61,61.54,-0.12
KVUE,20.43,20.59,0.75
KDP,33.96,34.00,0.12
KEY,15.05,15.04,-0.03
KEYS,150.13,150.82,0.46
KMB,136.17,136.07,-0.07
KIM,19.02,19.00,-0.15
KMI,18.92,18.90,-0.13
KLAC,713.23,709.22,-0.56
KHC,35.85,35.83,-0.06
KR,55.15,55.34,0.33
LHX,218.28,217.08,-0.55
LH,202.40,202.30,-0.05
LRCX,905.80,910.46,0.51
LW,83.19,83.66,0.56
LVS,47.24,47.45,0.45
LDOS,145.80,142.70,-2.13
LEN,160.38,160.40,0.01
LIN,430.06,427.15,-0.68
LYV,96.03,96.89,0.90
LKQ,44.19,44.09,-0.23
LMT,467.85,467.72,-0.03
L,77.32,77.16,-0.21
LOW,236.49,237.46,0.41
LULU,349.61,349.54,-0.02
LYB,102.87,102.74,-0.12
MTB,151.93,150.40,-1.01
MRO,27.16,27.28,0.44
MPC,183.61,185.24,0.89
MKTX,204.10,204.15,0.02
MAR,234.87,234.07,-0.34
MMC,203.74,203.49,-0.12
MLM,602.28,601.99,-0.05
MAS,71.39,71.96,0.80
MA,454.77,454.50,-0.06
MTCH,30.00,30.01,0.05
MKC,74.79,74.61,-0.24
MCD,268.11,268.52,0.15
MCK,550.76,543.87,-1.25
MDT,82.25,82.47,0.27
MRK,129.65,129.18,-0.36
META,472.69,482.11,1.99
MET,72.27,72.32,0.07
MTD,1273.40,1274.02,0.05
MGM,40.82,41.00,0.43
MCHP,91.82,90.66,-1.27
MU,118.88,119.22,0.29
MSFT,411.21,411.76,0.13
MAA,133.84,132.84,-0.75
MRNA,124.38,127.06,2.16
MHK,119.38,119.96,0.49
MOH,346.82,345.41,-0.41
TAP,58.73,58.66,-0.11
MDLZ,70.25,70.12,-0.19
MPWR,709.70,699.99,-1.37
MNST,55.12,55.18,0.12
MCO,394.59,396.88,0.58
MS,97.00,96.33,-0.69
MOS,30.00,30.10,0.36
MSI,359.86,356.40,-0.96
MSCI,480.04,472.73,-1.52
NDAQ,60.02,60.29,0.45
NTAP,108.35,107.93,-0.39
NFLX,611.95,615.52,0.58
NEM,42.40,42.37,-0.07
NWSA,24.56,24.53,-0.12
NWS,25.36,25.34,-0.10
NEE,73.23,73.57,0.46
NKE,93.67,93.62,-0.06
NI,28.36,28.50,0.49
NDSN,272.86,273.50,0.24
NSC,224.61,225.91,0.58
NTRS,86.31,86.51,0.24
NOC,473.84,470.33,-0.74
NCLH,16.18,15.94,-1.47
NRG,80.51,79.25,-1.57
NUE,173.59,175.19,0.93
NVDA,888.78,885.32,-0.39
NVR,7642.87,7659.80,0.22
NXPI,259.59,255.49,-1.58
ORLY,1030.15,1036.79,0.64
OXY,64.37,64.57,0.31
ODFL,186.37,186.75,0.21
OMC,95.61,95.00,-0.63
ON,70.53,70.36,-0.24
OKE,79.59,79.47,-0.15
ORCL,117.11,117.30,0.16
OTIS,95.34,95.72,0.39
PCAR,108.32,108.74,0.38
PKG,179.57,180.28,0.39
PANW,298.44,299.70,0.42
PARA,12.83,12.61,-1.74
PH,557.33,555.98,-0.24
PAYX,120.61,120.97,0.30
PAYC,173.10,174.82,1.00
PYPL,63.71,64.16,0.70
PNR,83.59,83.71,0.15
PEP,177.88,177.13,-0.42
PFE,27.65,27.60,-0.18
PCG,17.94,18.00,0.34
PM,98.69,98.14,-0.56
PSX,149.08,150.75,1.13
PNW,77.00,76.86,-0.17
PNC,157.20,157.08,-0.08
POOL,369.18,368.47,-0.19
PPG,133.87,134.22,0.26
PPL,28.74,28.73,-0.03
PFG,83.44,83.62,0.22
PG,165.81,165.46,-0.21
PGR,214.79,213.77,-0.47
PLD,107.23,107.74,0.48
PRU,117.64,117.71,0.06
PEG,72.73,73.13,0.55
PTC,179.41,179.19,-0.12
PSA,272.96,274.65,0.62
PHM,117.39,117.18,-0.18
QRVO,96.37,97.49,1.16
PWR,267.88,266.56,-0.49
QCOM,180.62,177.62,-1.67
DGX,136.61,136.46,-0.11
RL,167.35,168.00,0.39
RJF,125.48,125.48,0.00
RTX,105.41,104.98,-0.41
O,54.85,54.85,0.01
REG,59.04,59.13,0.16
REGN,964.23,971.82,0.79
RF,19.76,19.78,0.09
RSG,187.74,188.00,0.14
RMD,214.10,207.44,-3.11
RVTY,103.15,103.40,0.25
RHI,69.67,69.53,-0.21
ROK,271.24,272.25,0.37
ROL,46.55,46.51,-0.09
ROP,521.62,519.12,-0.48
ROST,134.28,133.43,-0.63
RCL,141.57,140.49,-0.76
SPGI,429.12,430.10,0.23
CRM,274.26,274.12,-0.05
SBAC,201.04,198.07,-1.48
SLB,48.52,48.78,0.54
STX,90.91,90.83,-0.09
SRE,75.17,74.88,-0.38
NOW,727.34,715.75,-1.59
SHW,318.94,320.24,0.41
SPG,149.74,149.67,-0.05
SWKS,92.96,92.97,0.01
SJM,112.83,113.00,0.15
SNA,277.51,276.98,-0.19
SOLV,67.00,66.58,-0.62
SO,77.51,78.04,0.69
LUV,27.18,27.32,0.53
SWK,87.66,87.81,0.17
SBUX,74.94,73.23,-2.29
STT,75.94,76.02,0.09
STLD,134.59,135.76,0.87
STE,218.95,220.09,0.52
SYK,331.45,330.62,-0.25
SMCI,807.30,808.95,0.21
SYF,45.51,45.48,-0.07
SNPS,548.70,549.74,0.19
SYY,75.25,75.32,0.10
TMUS,163.15,162.64,-0.31
TROW,111.70,111.81,0.10
TTWO,146.15,146.90,0.52
TPR,39.82,39.61,-0.52
TRGP,113.18,113.44,0.23
TGT,162.88,163.47,0.36
TEL,145.53,144.96,-0.39
TDY,393.09,394.74,0.42
TFX,202.12,201.60,-0.25
TER,121.05,117.32,-3.08
TSLA,174.41,171.42,-1.72
TXN,184.32,183.91,-0.22
TXT,87.81,88.32,0.58
TMO,575.05,575.04,-0.00
TJX,99.05,99.00,-0.05
TSCO,269.70,265.94,-1.39
TT,329.54,329.76,0.07
TDG,1322.40,1324.97,0.19
TRV,218.03,218.36,0.15
TRMB,56.88,56.93,0.09
TFC,38.97,38.90,-0.17
TYL,477.43,472.65,-1.00
TSN,59.42,59.76,0.58
USB,41.76,41.75,-0.02
UBER,67.59,67.87,0.42
UDR,38.51,38.48,-0.07
ULTA,393.74,388.53,-1.32
UNP,248.08,245.73,-0.95
UAL,52.90,52.76,-0.27
UPS,147.75,147.80,0.03
URI,682.02,684.29,0.33
UNH,506.08,504.18,-0.38
UHS,172.57,172.57,-0.00
VLO,159.08,160.51,0.90
VTR,47.37,47.55,0.39
VLTO,96.96,97.70,0.77
VRSN,169.89,165.62,-2.51
VRSK,243.44,244.13,0.29
VZ,39.60,39.73,0.35
VRTX,417.24,417.92,0.16
VTRS,11.49,11.51,0.14
VICI,29.52,29.55,0.09
V,278.09,277.92,-0.06
VST,92.25,91.35,-0.98
VMC,269.91,270.06,0.06
WRB,78.76,78.78,0.02
GWW,953.99,957.32,0.35
WAB,166.73,167.35,0.37
WBA,17.30,17.27,-0.14
WMT,60.33,60.22,-0.17
DIS,105.80,107.22,1.34
WBD,7.82,7.61,-2.73
WM,209.96,209.85,-0.05
WAT,332.35,331.55,-0.24
WEC,84.94,84.81,-0.15
WFC,61.12,61.11,-0.02
WELL,98.28,98.46,0.18
WST,355.43,358.83,0.95
WDC,72.07,72.12,0.07
WRK,51.93,51.48,-0.87
WY,31.13,31.15,0.06
WMB,39.51,39.38,-0.35
WTW,254.30,252.42,-0.74
WYNN,97.18,97.93,0.77
XEL,55.19,55.01,-0.33
XYL,141.34,144.69,2.37
YUM,138.03,138.06,0.02
ZBRA,317.11,310.64,-2.04
ZBH,121.37,121.35,-0.01
ZTS,166.76,166.55,-0.13
